Country,Year,Life Expectancy
Finland,1950,64.2011
Finland,1951,65.6347
Finland,1952,66.5243
Finland,1953,66.6003
Finland,1954,67.5469
Finland,1955,67.3411
Finland,1956,67.9853
Finland,1957,67.4515
Finland,1958,68.6142
Finland,1959,68.7949
Finland,1960,68.9929
Finland,1961,69.0109
Finland,1962,68.7416
Finland,1963,69.1788
Finland,1964,69.379
Finland,1965,69.1268
Finland,1966,69.6445
Finland,1967,69.8168
Finland,1968,69.7828
Finland,1969,69.6478
Finland,1970,70.3247
Finland,1971,70.1472
Finland,1972,70.8674
Finland,1973,71.3665
Finland,1974,71.2925
Finland,1975,71.8377
Finland,1976,71.989
Finland,1977,72.5135
Finland,1978,73.0803
Finland,1979,73.36
Finland,1980,73.6489
Finland,1981,73.9645
Finland,1982,74.5299
Finland,1983,74.4373
Finland,1984,74.7434
Finland,1985,74.4235
Finland,1986,74.7664
Finland,1987,74.7988
Finland,1988,74.7646
Finland,1989,74.9686
Finland,1990,74.9892
Finland,1991,75.4069
Finland,1992,75.6469
Finland,1993,75.8848
Finland,1994,76.5747
Finland,1995,76.6037
Finland,1996,76.8695
Finland,1997,77.0641
Finland,1998,77.2592
Finland,1999,77.4507
Finland,2000,77.6713
Finland,2001,78.1423
Finland,2002,78.27
Finland,2003,78.5334
Finland,2004,78.8458
Finland,2005,78.9711
Finland,2006,79.373
Finland,2007,79.3911
Finland,2008,79.695
Finland,2009,79.831
Finland,2010,80.0116
Finland,2011,80.3916
Finland,2012,80.5076
Finland,2013,80.869
Finland,2014,81.0546
Finland,2015,81.3775
Finland,2016,81.3029
Finland,2017,81.4967
Finland,2018,81.6265
Finland,2019,81.8643
Finland,2020,81.8219
Finland,2021,81.8137
Finland,2022,81.2435
Finland,2023,81.9102
France,1816,40.1
France,1817,39.23
France,1818,38.6
France,1819,37.32
France,1820,39.28
France,1821,39.88
France,1822,38.37
France,1823,40.04
France,1824,39.21
France,1825,38.58
France,1826,37.8
France,1827,39.41
France,1828,37.6
France,1829,39.44
France,1830,39.63
France,1831,39.73
France,1832,35.87
France,1833,38.88
France,1834,35.09
France,1835,39.52
France,1836,42
France,1837,39.42
France,1838,39.37
France,1839,40.95
France,1840,40.41
France,1841,40.71
France,1842,40.03
France,1843,40.79
France,1844,42.33
France,1845,43.61
France,1846,40.7
France,1847,40.45
France,1848,40.33
France,1849,35.95
France,1850,43.31
France,1851,41.8
France,1852,41.35
France,1853,42.55
France,1854,36.16
France,1855,37.56
France,1856,40.19
France,1857,39.6
France,1858,39.71
France,1859,35.32
France,1860,43.35
France,1861,40.58
France,1862,42.7
France,1863,41.82
France,1864,42.06
France,1865,40.2
France,1866,41.82
France,1867,42.41
France,1868,40.29
France,1869,41.12
France,1870,36.52
France,1871,29.74
France,1872,42.5
France,1873,41.87
France,1874,44.29
France,1875,43.19
France,1876,43.59
France,1877,44.29
France,1878,43.37
France,1879,43.98
France,1880,42.79
France,1881,43.48
France,1882,43.14
France,1883,43.27
France,1884,42.46
France,1885,43.94
France,1886,43.17
France,1887,43.72
France,1888,44.15
France,1889,45.54
France,1890,43.43
France,1891,44.11
France,1892,43.56
France,1893,43.55
France,1894,45.49
France,1895,45.26
France,1896,47.49
France,1897,47.88
France,1898,46.01
France,1899,45.17
France,1900,45.1
France,1901,47
France,1902,47.98
France,1903,48.4
France,1904,48.07
France,1905,48.38
France,1906,47.73
France,1907,48.3
France,1908,49.29
France,1909,50.01
France,1910,51.35
France,1911,48.21
France,1912,51.55
France,1913,51.36
France,1914,38.23
France,1915,36.55
France,1916,39.75
France,1917,42.97
France,1918,34.84
France,1919,47.14
France,1920,51.82
France,1921,52.69
France,1922,54.89
France,1923,54.59
France,1924,55.19
France,1925,54.35
France,1926,53.96
France,1927,55.74
France,1928,55.41
France,1929,54.24
France,1930,56.8
France,1931,56.9
France,1932,57.22
France,1933,57.65
France,1934,58.3
France,1935,58.28
France,1936,58.76
France,1937,59.11
France,1938,58.93
France,1939,59.55
France,1940,49.6
France,1941,57.42
France,1942,57.44
France,1943,53.3
France,1944,47.17
France,1945,54.93
France,1946,62.36
France,1947,63.95
France,1948,65.78
France,1949,64.9
France,1950,66.3819
France,1951,66.0968
France,1952,67.3912
France,1953,67.3191
France,1954,68.1882
France,1955,68.4442
France,1956,68.4647
France,1957,68.8972
France,1958,70.1071
France,1959,70.1683
France,1960,70.3675
France,1961,70.9582
France,1962,70.4704
France,1963,70.3204
France,1964,71.2802
France,1965,71.1067
France,1966,71.5138
France,1967,71.4983
France,1968,71.4857
France,1969,71.2063
France,1970,72.0915
France,1971,72.0735
France,1972,72.3134
France,1973,72.4756
France,1974,72.8037
France,1975,72.9001
France,1976,73.122
France,1977,73.7282
France,1978,73.8445
France,1979,74.125
France,1980,74.2335
France,1981,74.3965
France,1982,74.7657
France,1983,74.7344
France,1984,75.2175
France,1985,75.309
France,1986,75.5776
France,1987,76.1465
France,1988,76.398
France,1989,76.5432
France,1990,76.8351
France,1991,77.0162
France,1992,77.2973
France,1993,77.3488
France,1994,77.7681
France,1995,77.8715
France,1996,78.0613
France,1997,78.4246
France,1998,78.5879
France,1999,78.7457
France,2000,79.0438
France,2001,79.2208
France,2002,79.4109
France,2003,79.419
France,2004,80.3363
France,2005,80.3367
France,2006,80.7449
France,2007,80.9602
France,2008,81.0392
France,2009,81.1635
France,2010,81.4047
France,2011,81.781
France,2012,81.739
France,2013,81.9786
France,2014,82.4366
France,2015,82.1487
France,2016,82.4008
France,2017,82.4385
France,2018,82.5682
France,2019,82.7304
France,2020,82.1993
France,2021,82.3216
France,2022,82.4753
France,2023,83.3253
French Guiana,1950,47.7369
French Guiana,1951,48.424
French Guiana,1952,48.9894
French Guiana,1953,49.5375
French Guiana,1954,50.0981
French Guiana,1955,50.7427
French Guiana,1956,51.5508
French Guiana,1957,52.5549
French Guiana,1958,53.6356
French Guiana,1959,54.7426
French Guiana,1960,55.8157
French Guiana,1961,56.8919
French Guiana,1962,57.9202
French Guiana,1963,58.8599
French Guiana,1964,59.7396
French Guiana,1965,60.5477
French Guiana,1966,61.2722
French Guiana,1967,61.8905
French Guiana,1968,62.4141
French Guiana,1969,62.8784
French Guiana,1970,63.2738
French Guiana,1971,63.6547
French Guiana,1972,64.0398
French Guiana,1973,64.4117
French Guiana,1974,64.7384
French Guiana,1975,65.0231
French Guiana,1976,65.2518
French Guiana,1977,65.5495
French Guiana,1978,66.0062
French Guiana,1979,66.5633
French Guiana,1980,67.1353
French Guiana,1981,67.6472
French Guiana,1982,68.1305
French Guiana,1983,68.5921
French Guiana,1984,69.0152
French Guiana,1985,69.3884
French Guiana,1986,69.7173
French Guiana,1987,70.0449
French Guiana,1988,70.3586
French Guiana,1989,70.6336
French Guiana,1990,70.8509
French Guiana,1991,71.0416
French Guiana,1992,71.2419
French Guiana,1993,71.4598
French Guiana,1994,71.6908
French Guiana,1995,71.9176
French Guiana,1996,72.1263
French Guiana,1997,72.2186
French Guiana,1998,72.4918
French Guiana,1999,72.7198
French Guiana,2000,72.9651
French Guiana,2001,73.3225
French Guiana,2002,73.4925
French Guiana,2003,73.5778
French Guiana,2004,73.8038
French Guiana,2005,74.1342
French Guiana,2006,74.5652
French Guiana,2007,74.952
French Guiana,2008,75.3653
French Guiana,2009,75.6351
French Guiana,2010,75.8516
French Guiana,2011,76.0172
French Guiana,2012,76.2166
French Guiana,2013,76.4587
French Guiana,2014,76.6767
French Guiana,2015,76.6314
French Guiana,2016,76.652
French Guiana,2017,76.7994
French Guiana,2018,77.2376
French Guiana,2019,76.5711
French Guiana,2020,77.5067
French Guiana,2021,74.1955
French Guiana,2022,76.7942
French Guiana,2023,76.9781
French Polynesia,1950,51.8591
French Polynesia,1951,52.8434
French Polynesia,1952,53.7748
French Polynesia,1953,54.7244
French Polynesia,1954,55.5849
French Polynesia,1955,56.3959
French Polynesia,1956,57.1807
French Polynesia,1957,57.8546
French Polynesia,1958,58.4251
French Polynesia,1959,58.9668
French Polynesia,1960,59.445
French Polynesia,1961,59.8504
French Polynesia,1962,60.2014
French Polynesia,1963,60.5135
French Polynesia,1964,60.7972
French Polynesia,1965,61.0689
French Polynesia,1966,61.3529
French Polynesia,1967,61.6453
French Polynesia,1968,61.9314
French Polynesia,1969,62.2135
French Polynesia,1970,62.495
French Polynesia,1971,62.7817
French Polynesia,1972,63.0818
French Polynesia,1973,63.4005
French Polynesia,1974,63.7778
French Polynesia,1975,64.2488
French Polynesia,1976,64.7609
French Polynesia,1977,65.3099
French Polynesia,1978,65.8907
French Polynesia,1979,66.6119
French Polynesia,1980,67.4054
French Polynesia,1981,68.1567
French Polynesia,1982,68.9222
French Polynesia,1983,69.7018
French Polynesia,1984,70.5587
French Polynesia,1985,71.2033
French Polynesia,1986,71.9674
French Polynesia,1987,72.4485
French Polynesia,1988,73.0882
French Polynesia,1989,73.4944
French Polynesia,1990,73.9083
French Polynesia,1991,74.295
French Polynesia,1992,74.7459
French Polynesia,1993,75.1912
French Polynesia,1994,75.6504
French Polynesia,1995,76.2426
French Polynesia,1996,76.8134
French Polynesia,1997,77.3803
French Polynesia,1998,77.8419
French Polynesia,1999,78.5739
French Polynesia,2000,79.0001
French Polynesia,2001,79.3158
French Polynesia,2002,79.5438
French Polynesia,2003,79.7103
French Polynesia,2004,79.829
French Polynesia,2005,79.9511
French Polynesia,2006,80.0999
French Polynesia,2007,80.3277
French Polynesia,2008,80.5874
French Polynesia,2009,80.8667
French Polynesia,2010,81.1407
French Polynesia,2011,81.4341
French Polynesia,2012,81.6953
French Polynesia,2013,81.9352
French Polynesia,2014,82.1514
French Polynesia,2015,82.3393
French Polynesia,2016,82.5551
French Polynesia,2017,82.7741
French Polynesia,2018,82.9852
French Polynesia,2019,83.1955
French Polynesia,2020,82.4588
French Polynesia,2021,79.5711
French Polynesia,2022,83.8594
French Polynesia,2023,84.0698
Gabon,1950,39.2682
Gabon,1951,39.9781
Gabon,1952,40.7373
Gabon,1953,41.483
Gabon,1954,42.1891
Gabon,1955,42.946
Gabon,1956,43.6547
Gabon,1957,44.3631
Gabon,1958,45.0635
Gabon,1959,45.756
Gabon,1960,46.4427
Gabon,1961,47.1152
Gabon,1962,47.7767
Gabon,1963,48.4248
Gabon,1964,48.9938
Gabon,1965,49.7096
Gabon,1966,50.3217
Gabon,1967,50.9284
Gabon,1968,51.5454
Gabon,1969,52.127
Gabon,1970,52.6973
Gabon,1971,53.2586
Gabon,1972,53.8109
Gabon,1973,54.3524
Gabon,1974,54.9106
Gabon,1975,55.4549
Gabon,1976,55.97
Gabon,1977,56.4674
Gabon,1978,56.9542
Gabon,1979,57.438
Gabon,1980,57.8926
Gabon,1981,58.3323
Gabon,1982,58.6438
Gabon,1983,58.9942
Gabon,1984,59.3396
Gabon,1985,59.6648
Gabon,1986,59.9564
Gabon,1987,60.1995
Gabon,1988,60.3978
Gabon,1989,60.5844
Gabon,1990,60.7355
Gabon,1991,60.8908
Gabon,1992,61.0134
Gabon,1993,61.1248
Gabon,1994,61.183
Gabon,1995,61.2696
Gabon,1996,61.2648
Gabon,1997,61.3955
Gabon,1998,61.506
Gabon,1999,61.658
Gabon,2000,61.8098
Gabon,2001,61.9818
Gabon,2002,62.1752
Gabon,2003,62.4627
Gabon,2004,62.6944
Gabon,2005,62.978
Gabon,2006,63.2589
Gabon,2007,63.6186
Gabon,2008,64.0109
Gabon,2009,64.3612
Gabon,2010,64.7148
Gabon,2011,65.1016
Gabon,2012,65.4384
Gabon,2013,65.7506
Gabon,2014,66.0698
Gabon,2015,66.3361
Gabon,2016,66.5832
Gabon,2017,66.8163
Gabon,2018,67.0426
Gabon,2019,67.3369
Gabon,2020,67.0725
Gabon,2021,67.0715
Gabon,2022,67.713
Gabon,2023,68.3367
Gambia,1950,31.1556
Gambia,1951,31.4513
Gambia,1952,31.7093
Gambia,1953,31.9172
Gambia,1954,32.1781
Gambia,1955,32.4107
Gambia,1956,32.7556
Gambia,1957,33.1152
Gambia,1958,33.6099
Gambia,1959,34.0854
Gambia,1960,34.5741
Gambia,1961,35.0632
Gambia,1962,35.5986
Gambia,1963,36.0864
Gambia,1964,36.579
Gambia,1965,37.1196
Gambia,1966,37.5585
Gambia,1967,38.0633
Gambia,1968,38.5333
Gambia,1969,39.0043
Gambia,1970,39.5325
Gambia,1971,40.0479
Gambia,1972,40.5487
Gambia,1973,41.0881
Gambia,1974,41.6759
Gambia,1975,42.192
Gambia,1976,42.8764
Gambia,1977,43.3658
Gambia,1978,43.5733
Gambia,1979,44.5174
Gambia,1980,44.9773
Gambia,1981,44.4894
Gambia,1982,46.2501
Gambia,1983,46.892
Gambia,1984,47.5128
Gambia,1985,48.1512
Gambia,1986,48.798
Gambia,1987,49.3917
Gambia,1988,50.1461
Gambia,1989,50.7249
Gambia,1990,51.2782
Gambia,1991,51.8574
Gambia,1992,52.4771
Gambia,1993,53.1503
Gambia,1994,53.7676
Gambia,1995,54.2923
Gambia,1996,54.8493
Gambia,1997,55.2254
Gambia,1998,56.0074
Gambia,1999,56.4657
Gambia,2000,56.8994
Gambia,2001,57.2832
Gambia,2002,57.7361
Gambia,2003,58.2232
Gambia,2004,58.7491
Gambia,2005,59.1098
Gambia,2006,59.667
Gambia,2007,60.0014
Gambia,2008,60.4734
Gambia,2009,60.7348
Gambia,2010,61.1675
Gambia,2011,61.5612
Gambia,2012,61.9
Gambia,2013,62.2525
Gambia,2014,62.5759
Gambia,2015,62.9713
Gambia,2016,63.3862
Gambia,2017,63.7076
Gambia,2018,64.0339
Gambia,2019,64.4275
Gambia,2020,64.4183
Gambia,2021,63.8475
Gambia,2022,64.859
Gambia,2023,65.8603
Georgia,1950,57.7105
Georgia,1951,58.0493
Georgia,1952,58.404
Georgia,1953,58.7675
Georgia,1954,59.1236
Georgia,1955,59.4779
Georgia,1956,59.8504
Georgia,1957,60.2438
Georgia,1958,60.6024
Georgia,1959,60.9936
Georgia,1960,61.3472
Georgia,1961,61.7201
Georgia,1962,62.078
Georgia,1963,62.4572
Georgia,1964,62.818
Georgia,1965,63.0967
Georgia,1966,63.3969
Georgia,1967,63.7721
Georgia,1968,64.1393
Georgia,1969,64.5088
Georgia,1970,64.8687
Georgia,1971,65.1892
Georgia,1972,65.5156
Georgia,1973,65.8508
Georgia,1974,66.1798
Georgia,1975,66.5116
Georgia,1976,66.894
Georgia,1977,67.2462
Georgia,1978,67.5969
Georgia,1979,67.9425
Georgia,1980,68.2726
Georgia,1981,68.741
Georgia,1982,69.1093
Georgia,1983,69.135
Georgia,1984,68.795
Georgia,1985,69.0062
Georgia,1986,69.2247
Georgia,1987,69.2189
Georgia,1988,68.8245
Georgia,1989,68.6351
Georgia,1990,68.6787
Georgia,1991,68.2022
Georgia,1992,67.7801
Georgia,1993,67.4052
Georgia,1994,68.6692
Georgia,1995,69.3982
Georgia,1996,70.637
Georgia,1997,69.6832
Georgia,1998,69.7869
Georgia,1999,70.0116
Georgia,2000,70.0909
Georgia,2001,70.3705
Georgia,2002,70.438
Georgia,2003,71.3766
Georgia,2004,71.0115
Georgia,2005,70.6895
Georgia,2006,70.9829
Georgia,2007,70.9852
Georgia,2008,70.9494
Georgia,2009,71.0578
Georgia,2010,71.7318
Georgia,2011,72.4846
Georgia,2012,72.6721
Georgia,2013,73.0247
Georgia,2014,73.1051
Georgia,2015,73.241
Georgia,2016,73.1358
Georgia,2017,73.4347
Georgia,2018,73.9847
Georgia,2019,74.1649
Georgia,2020,73.5094
Georgia,2021,71.6353
Georgia,2022,74.1409
Georgia,2023,74.4965
Germany,1875,38.37
Germany,1885,39.44
Germany,1895,42.38
Germany,1905,45.45
Germany,1911,49
Germany,1915,40.52
Germany,1925,57.42
Germany,1935,61.5
Germany,1946,60.511
Germany,1950,66.8112
Germany,1951,67.1418
Germany,1952,67.4591
Germany,1953,67.7647
Germany,1954,68.0585
Germany,1955,68.3412
Germany,1956,68.5853
Germany,1957,68.4992
Germany,1958,69.2328
Germany,1959,69.3345
Germany,1960,69.2509
Germany,1961,69.837
Germany,1962,69.9991
Germany,1963,70.1167
Germany,1964,70.6493
Germany,1965,70.6251
Germany,1966,70.7413
Germany,1967,70.9581
Germany,1968,70.6078
Germany,1969,70.4581
Germany,1970,70.6782
Germany,1971,70.9119
Germany,1972,71.1482
Germany,1973,71.362
Germany,1974,71.6776
Germany,1975,71.5162
Germany,1976,71.9791
Germany,1977,72.5901
Germany,1978,72.5703
Germany,1979,72.9181
Germany,1980,73.0883
Germany,1981,73.331
Germany,1982,73.6277
Germany,1983,73.9176
Germany,1984,74.3796
Germany,1985,74.4919
Germany,1986,74.6953
Germany,1987,75.1073
Germany,1988,75.2806
Germany,1989,75.467
Germany,1990,75.3414
Germany,1991,75.5597
Germany,1992,76.0035
Germany,1993,76.0803
Germany,1994,76.3799
Germany,1995,76.5515
Germany,1996,76.7833
Germany,1997,77.2182
Germany,1998,77.5759
Germany,1999,77.7977
Germany,2000,78.0563
Germany,2001,78.4023
Germany,2002,78.4749
Germany,2003,78.5361
Germany,2004,79.1186
Germany,2005,79.254
Germany,2006,79.5862
Germany,2007,79.7306
Germany,2008,79.8161
Germany,2009,79.9151
Germany,2010,80.0814
Germany,2011,80.3549
Germany,2012,80.5017
Germany,2013,80.454
Germany,2014,80.9056
Germany,2015,80.5658
Germany,2016,80.8371
Germany,2017,80.9371
Germany,2018,80.8747
Germany,2019,81.1893
Germany,2020,81.0036
Germany,2021,81.1059
Germany,2022,80.5796
Germany,2023,81.3777
Ghana,1921,28
Ghana,1950,43.0716
Ghana,1951,43.594
Ghana,1952,44.0368
Ghana,1953,44.5057
Ghana,1954,44.987
Ghana,1955,45.3727
Ghana,1956,45.7477
Ghana,1957,46.1308
Ghana,1958,46.4025
Ghana,1959,46.7095
Ghana,1960,46.9416
Ghana,1961,47.1275
Ghana,1962,47.3353
Ghana,1963,47.4758
Ghana,1964,47.6371
Ghana,1965,47.6889
Ghana,1966,47.7082
Ghana,1967,47.7342
Ghana,1968,47.7583
Ghana,1969,47.8953
Ghana,1970,47.8884
Ghana,1971,47.9487
Ghana,1972,48.2737
Ghana,1973,48.5772
Ghana,1974,48.9182
Ghana,1975,49.3226
Ghana,1976,49.7323
Ghana,1977,50.079
Ghana,1978,50.4607
Ghana,1979,50.7869
Ghana,1980,51.0594
Ghana,1981,51.3127
Ghana,1982,51.425
Ghana,1983,51.7799
Ghana,1984,52.2322
Ghana,1985,52.732
Ghana,1986,53.2758
Ghana,1987,53.8179
Ghana,1988,54.3957
Ghana,1989,54.9364
Ghana,1990,55.3949
Ghana,1991,55.722
Ghana,1992,56.0554
Ghana,1993,56.2862
Ghana,1994,56.2339
Ghana,1995,56.662
Ghana,1996,56.9568
Ghana,1997,57.2414
Ghana,1998,57.5245
Ghana,1999,57.8354
Ghana,2000,58.1392
Ghana,2001,58.403
Ghana,2002,58.7086
Ghana,2003,59.0141
Ghana,2004,59.3159
Ghana,2005,59.6381
Ghana,2006,59.9753
Ghana,2007,60.2822
Ghana,2008,60.5785
Ghana,2009,60.9278
Ghana,2010,61.2974
Ghana,2011,61.6169
Ghana,2012,61.9954
Ghana,2013,62.3969
Ghana,2014,62.8321
Ghana,2015,63.1749
Ghana,2016,63.5216
Ghana,2017,63.829
Ghana,2018,64.1382
Ghana,2019,64.4554
Ghana,2020,64.3089
Ghana,2021,64.2862
Ghana,2022,65.246
Ghana,2023,65.4979
Gibraltar,1950,65.104
Gibraltar,1951,65.2862
Gibraltar,1952,65.6365
Gibraltar,1953,66.18
Gibraltar,1954,66.8386
Gibraltar,1955,67.6917
Gibraltar,1956,68.5145
Gibraltar,1957,69.1144
Gibraltar,1958,69.7109
Gibraltar,1959,70.1092
Gibraltar,1960,70.2091
Gibraltar,1961,70.1648
Gibraltar,1962,70.1735
Gibraltar,1963,70.2493
Gibraltar,1964,70.4382
Gibraltar,1965,70.755
Gibraltar,1966,71.178
Gibraltar,1967,71.5404
Gibraltar,1968,71.7092
Gibraltar,1969,71.8119
Gibraltar,1970,71.8882
Gibraltar,1971,72.1031
Gibraltar,1972,72.356
Gibraltar,1973,72.707
Gibraltar,1974,73.0526
Gibraltar,1975,73.3215
Gibraltar,1976,73.4429
Gibraltar,1977,73.479
Gibraltar,1978,73.5124
Gibraltar,1979,73.5853
Gibraltar,1980,73.7548
Gibraltar,1981,73.9989
Gibraltar,1982,74.325
Gibraltar,1983,74.613
Gibraltar,1984,74.9349
Gibraltar,1985,75.2316
Gibraltar,1986,75.5571
Gibraltar,1987,75.8713
Gibraltar,1988,76.1795
Gibraltar,1989,76.4744
Gibraltar,1990,76.8143
Gibraltar,1991,77.1177
Gibraltar,1992,77.412
Gibraltar,1993,77.7223
Gibraltar,1994,78.0515
Gibraltar,1995,78.345
Gibraltar,1996,78.6957
Gibraltar,1997,79.0973
Gibraltar,1998,79.4765
Gibraltar,1999,79.8124
Gibraltar,2000,80.1446
Gibraltar,2001,80.4187
Gibraltar,2002,80.5898
Gibraltar,2003,80.7126
Gibraltar,2004,80.8559
Gibraltar,2005,80.9906
Gibraltar,2006,81.1033
Gibraltar,2007,81.2695
Gibraltar,2008,81.5414
Gibraltar,2009,81.8073
Gibraltar,2010,82.0797
Gibraltar,2011,82.3334
Gibraltar,2012,82.5267
Gibraltar,2013,82.5861
Gibraltar,2014,82.6444
Gibraltar,2015,82.6682
Gibraltar,2016,82.741
Gibraltar,2017,82.8576
Gibraltar,2018,83.0279
Gibraltar,2019,83.1834
Gibraltar,2020,83.0698
Gibraltar,2021,80.2743
Gibraltar,2022,83.5167
Gibraltar,2023,83.553
Greece,1877,36.6
Greece,1882,37.1
Greece,1887,37.7
Greece,1892,38.5
Greece,1897,39.4
Greece,1902,40.4
Greece,1907,41.2
Greece,1920,44.652
Greece,1922,45.2
Greece,1927,48.2
Greece,1928,46.175
Greece,1929,49.968
Greece,1932,50.5
Greece,1937,52.8
Greece,1940,54.336
Greece,1950,66.213
Greece,1951,66.7349
Greece,1952,67.3232
Greece,1953,67.4679
Greece,1954,68.0463
Greece,1955,68.5927
Greece,1956,68.1218
Greece,1957,68.3968
Greece,1958,69.7066
Greece,1959,69.5782
Greece,1960,70.5236
Greece,1961,70.3855
Greece,1962,70.3143
Greece,1963,70.6473
Greece,1964,70.5313
Greece,1965,71.4608
Greece,1966,71.8588
Greece,1967,71.3891
Greece,1968,71.4658
Greece,1969,72.0603
Greece,1970,72.7479
Greece,1971,72.939
Greece,1972,72.7238
Greece,1973,72.9757
Greece,1974,73.4724
Greece,1975,73.4734
Greece,1976,73.7477
Greece,1977,73.7515
Greece,1978,74.4411
Greece,1979,74.6714
Greece,1980,74.4811
Greece,1981,74.9087
Greece,1982,75.2082
Greece,1983,75.4972
Greece,1984,75.7849
Greece,1985,76.14
Greece,1986,76.5361
Greece,1987,76.1047
Greece,1988,77.0015
Greece,1989,77.1329
Greece,1990,77.2986
Greece,1991,77.386
Greece,1992,77.3061
Greece,1993,77.691
Greece,1994,77.8579
Greece,1995,77.893
Greece,1996,78.0364
Greece,1997,78.3991
Greece,1998,78.3027
Greece,1999,78.4233
Greece,2000,78.442
Greece,2001,78.9087
Greece,2002,79.0305
Greece,2003,79.0848
Greece,2004,79.3503
Greece,2005,79.6505
Greece,2006,79.7605
Greece,2007,79.6615
Greece,2008,80.1047
Greece,2009,80.3677
Greece,2010,80.5727
Greece,2011,80.6248
Greece,2012,80.4221
Greece,2013,81.067
Greece,2014,81.1203
Greece,2015,80.7894
Greece,2016,81.2692
Greece,2017,80.9614
Greece,2018,81.4954
Greece,2019,81.3487
Greece,2020,81.5361
Greece,2021,80.5312
Greece,2022,79.9441
Greece,2023,81.8568
Greenland,1950,39.5027
Greenland,1951,41.0852
Greenland,1952,42.848
Greenland,1953,44.6545
Greenland,1954,46.6507
Greenland,1955,48.7947
Greenland,1956,51.104
Greenland,1957,53.5307
Greenland,1958,55.559
Greenland,1959,57.2494
Greenland,1960,58.5461
Greenland,1961,59.3855
Greenland,1962,59.9195
Greenland,1963,60.2809
Greenland,1964,60.6938
Greenland,1965,61.2235
Greenland,1966,61.6513
Greenland,1967,62.223
Greenland,1968,62.66
Greenland,1969,63.033
Greenland,1970,63.0296
Greenland,1971,62.9733
Greenland,1972,62.7342
Greenland,1973,62.3944
Greenland,1974,61.9639
Greenland,1975,61.7461
Greenland,1976,61.6715
Greenland,1977,61.6505
Greenland,1978,61.7667
Greenland,1979,61.9804
Greenland,1980,62.16
Greenland,1981,62.3315
Greenland,1982,62.5072
Greenland,1983,62.6433
Greenland,1984,62.746
Greenland,1985,62.8242
Greenland,1986,62.8715
Greenland,1987,62.9136
Greenland,1988,62.9852
Greenland,1989,63.094
Greenland,1990,63.2397
Greenland,1991,63.5142
Greenland,1992,63.7924
Greenland,1993,64.0794
Greenland,1994,63.9129
Greenland,1995,64.1569
Greenland,1996,64.3306
Greenland,1997,64.4872
Greenland,1998,64.6589
Greenland,1999,65.1213
Greenland,2000,65.6313
Greenland,2001,66.2727
Greenland,2002,67.0072
Greenland,2003,67.6174
Greenland,2004,67.5455
Greenland,2005,67.7693
Greenland,2006,68.1436
Greenland,2007,68.3385
Greenland,2008,68.4002
Greenland,2009,68.3786
Greenland,2010,68.4548
Greenland,2011,68.7938
Greenland,2012,69.3516
Greenland,2013,69.8014
Greenland,2014,70.0861
Greenland,2015,70.2341
Greenland,2016,70.3866
Greenland,2017,70.3861
Greenland,2018,70.354
Greenland,2019,70.2573
Greenland,2020,70.1558
Greenland,2021,70.0489
Greenland,2022,70.0519
Greenland,2023,70.055
Grenada,1950,52.7215
Grenada,1951,53.8309
Grenada,1952,54.8063
Grenada,1953,55.731
Grenada,1954,56.6966
Grenada,1955,57.7942
Grenada,1956,59.0204
Grenada,1957,60.2626
Grenada,1958,61.4231
Grenada,1959,62.4154
Grenada,1960,63.1436
Grenada,1961,63.5528
Grenada,1962,63.752
Grenada,1963,63.7829
Grenada,1964,64.1986
Grenada,1965,64.7804
Grenada,1966,65.6488
Grenada,1967,66.4597
Grenada,1968,66.9117
Grenada,1969,66.9747
Grenada,1970,66.856
Grenada,1971,66.8735
Grenada,1972,67.1506
Grenada,1973,67.5572
Grenada,1974,67.8842
Grenada,1975,68.0044
Grenada,1976,67.9487
Grenada,1977,67.8688
Grenada,1978,67.8563
Grenada,1979,67.9413
Grenada,1980,68.1169
Grenada,1981,68.3481
Grenada,1982,68.5968
Grenada,1983,64.3326
Grenada,1984,69.0947
Grenada,1985,69.3378
Grenada,1986,69.5741
Grenada,1987,69.8084
Grenada,1988,70.0449
Grenada,1989,70.2889
Grenada,1990,70.5464
Grenada,1991,70.8233
Grenada,1992,71.1249
Grenada,1993,71.45
Grenada,1994,71.78
Grenada,1995,72.0936
Grenada,1996,72.373
Grenada,1997,72.6004
Grenada,1998,72.7622
Grenada,1999,72.8725
Grenada,2000,72.9547
Grenada,2001,73.0336
Grenada,2002,73.1424
Grenada,2003,73.2907
Grenada,2004,72.4468
Grenada,2005,73.7003
Grenada,2006,73.9302
Grenada,2007,74.1588
Grenada,2008,74.3745
Grenada,2009,74.567
Grenada,2010,74.7308
Grenada,2011,74.8608
Grenada,2012,74.9607
Grenada,2013,75.0221
Grenada,2014,75.0449
Grenada,2015,75.0375
Grenada,2016,75.0099
Grenada,2017,74.9766
Grenada,2018,74.9569
Grenada,2019,74.9711
Grenada,2020,75.019
Grenada,2021,74.5221
Grenada,2022,75.1508
Grenada,2023,75.2052
Guadeloupe,1950,53.0985
Guadeloupe,1951,53.8282
Guadeloupe,1952,54.1753
Guadeloupe,1953,54.9993
Guadeloupe,1954,56.0921
Guadeloupe,1955,57.2713
Guadeloupe,1956,57.5851
Guadeloupe,1957,58.3925
Guadeloupe,1958,59.3033
Guadeloupe,1959,60.2696
Guadeloupe,1960,61.058
